"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Topeka","KS","Topeka","Shawnee County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,575,577.5,583,583,583,595,583,595,615,595,615,650,625,607.5,615,615,600,620,617.5,595,595,585,583.5,587.5,600,612.5,625,625,632.5,650,627.5,650,630,625,625,600,595,595,625,625,625,625,622.5,597.5,675,640,635,595,625,650,650,650,645,645,650,647,649.5,625,650,650,625,649,650,685,695,690,685,650,660,675,675,675,695,675,682.5,680,680,675,685,715,720,700,700
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",180,,,,,,,,,,,,,,,,,,,,,,,995,972,1021,1009,1032,1030,1062.5,1090,1120,1099,1099,1099,1099,1119,1099,1110,1099,1133,1134,1141,1200,1235,1242.5,1240,1250,1250,1249.5,1298.5,1300,1200,1319,1356,1275,1175,1198,1252.5,1330,1275,1250,1210,1269,1325,1317.5,1338,1365,1406,1320,1281,1232,1232.5,1254.5,1278,1225,1271,1331,1285,1369,1324,1309.5,1287,1289,1268,1291,1399,1433,1350,1327,1307.5,1399,1449,1440,1430,1353,1350,1376,1340,1353.5,1367,1320,1375,1404,1417,1419,1415,1425,1405,1399.5,1559,1539,1542,1520,1550,1528.5,1491,1449,1429
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",181,,,,,,,1175,1150,1150,1150,1150,1175,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1275,1275,1290,1275,1300,1299,1299,1300,1313.5,1362,1300,1300,1300,1350,1350,1350,1375,1375,1350,1350,1350,1400,1399,1400,1400,1400,1400,1400,1400,1400,1400,1400,1440,1425,1450,1450,1438.5,1400,1500,1500,1500,1530,1500,1500,1494,1500,1500,1500,1508.5,1500,1500,1450,1477,1500,1500,1506,1535,1550,1571,1575,1593,1600,1500,1550,1576,1625,1650,1600,1650,1600,1650,1650,1600,1600,1600,1604.5,1650,1600,1610,1650,1624.5,1650,1700,1668,1695,1664,1685
"Edmond","OK","Oklahoma City","Oklahoma County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,875,850,875,877,875,880,850,875,825,835,825,805,810,825,850,920,905,886,925,921,903,871.5,875,869,867,885,899,895,899,925,899,880,866,865,892.5
"Lakeland","FL","Lakeland-Winter Haven","Polk County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,911.5,907.5,922.5,875,895,962.5,1010,1015,950,928,1000,1150,1262,1197.5,1264.5,1125,1075,1046,1056,1095,1144.5,1150,1150,1161,1274,1225,1200,1135,1101.5,1136,1149,1224,1200
"Pueblo","CO","Pueblo","Pueblo County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,715,710,755,695,725,750,720,752.5,750,716,720,785,775,750,750,795,800,775,775,775,798.5,800,800,790,800,799,782.5,775,782.5,775,795,800,800,800,825,825,800,850,850,850,850
"Springfield","MA","Springfield","Hampden County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,980,962.5,950,975,950,914,950,950,997.5,1029,1050,1000,1017,1175,1175,1075,1000,1050,1050,1059,1100,1100,1102,1150,1150,1125,1150,1150
"Henrico","VA","Richmond","Henrico County",186,,,,,,,,,,,,800,850,812.5,850,767.5,800,813.5,855,842.5,850,925,937,959,943,948,990,984,991,971,945,975,980,962.5,974,976,957,980,975,996,996,965,968,990,973.5,935,977.5,956,951,951,975,1054,997.5,995,1050,1075,1086,1061,992.5,995,1039,1019,1000,1050,1067.5,1050,1049,1095,1050,1042,1014.5,999,1007,1049,1085,1026.5,1049,1067.5,1075,1079,1069,999,1039,1055,1110,1121,1175,1190,1234,1225,1172.5,1099,1117.5,1169,1199,1244,1214,1164.5,1199,1234.5,1234.5,1275,1275,1250,1201.5,1203,1200,1200,1197.5,1203,1217,1294,1267,1260,1275,1224,1233,1227
"Dayton","OH","Dayton","Montgomery County",187,,,,,,,,,,,,,,,,,,483.5,475,500,500,492,500,500,525,535,500,537.5,500,500,524.5,550,570,550,525,525,525,525,525,550,500,525,525,540,550,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,595,620,550,550,525,525,550,590,595,550,550,595,550,585,600,650,650,632.5,650,695,625,625,600,595,600,600,650,650,640,650,650,650,650,625,650,650,630,630,625,650,630,650,625,650,650,650,625,700,650,650,675,700,675,700,697
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1797,1674.5,1697,1680,1600,1610,1634,1610,1625,1597,1567,1599,1590,1595,1600,1660,1627,1599,1587,1573,1569,1547,1595,1606,1640.5,1633.5,1688,1677,1670
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",189,,,,,,,,,,,,1681,1750,1650,1700,1785,1712.5,1705,1827.5,1975,1990,1795,1800,1774,1900,1895,1870,1947.5,1905,1907.5,1850,1850,1910,1867.5,1855,1830,1860,1900,1900,1917,2095,2000,2007.5,2152.5,2120,2030,1950,1979,1900,1950,2000,2000,1980,1985,2095,2100,2000,1995,1985,1990,1995,2050,2100,2081,2095,2100,2053,2134.5,2070,2001,1947.5,1990,1999,2095,1972.5,2020.5,1945,1876.5,1900,1898,1952,1883.5,1995,1956,1902.5,2000,1975,1950,1935,1900,2000,1903,1923,1963,1915,1950,1980,1974.5,2025,2002,2061,2009,1990.5,1995,2088,2037.5,2028.5,2096.5,2129.5,2146,2120,2145,2109.5,2159,2170,2184,2200,2160
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1522.5,1535,1450,1695,1572.5,1650,1599,1635,1600,1600,1545,1450,1450,1450,1500,1597.5,1677.5,1680,1800,1825,1700,1690,1662.5,1738.5,1710,1750,1787.5,1789.5,1800,1800,1850,1815,1800,1800,1750,1785.5
"Visalia","CA","Visalia-Porterville","Tulare County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,912.5,975,995,950,950,962.5,985,895,975,950,950,950,950,995,925,925,950,980,950,950,965,895,995,950,950,995,1010,1020.5,975,1050,1097.5,1095,1050,1000,1050
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1324,1274,1294,1281,1249,1286,1272,1276,1286,1297,1313,1341,1285,1287,1266,1217,1219,1262,1259,1278,1254,1275.5,1269,1313,1359,1349,1381,1330,1354,1350,1332.5,1320,1280,1301,1332.5,1360,1390,1345,1359.5,1325,1325,1325,1289.5,1303,1350,1425,1400,1435,1437,1429,1383
"Round Rock","TX","Austin-Round Rock","Williamson County",193,,,,,,,,,,,,,,,,,,,875,877,890,970,969,969,965,959,899.5,949,935,937,1006,1014,979,994.5,969,980,980,997,1000,1049,1049,1075,1054,1049.5,1049,1018.5,1040,1112.5,1152.5,1125,1160,1105,1161.5,1155,1160,1161.5,1169,1112.5,1125,1097.5,1082,1100,1095,1095,1145,1111.5,1113,1125,1145,1170,1112.5,1135,1170,1200,1190,1180,1100,1153.5,1110,1115,1112.5,1110,1112.5,1125,1180.5,1270,1261,1245,1255,1314,1331,1361,1332,1280,1200,1260.5,1285.5,1310,1292,1279,1325,1294.5,1302.5,1296,1331,1350,1250,1263,1263,1290,1322.5,1330,1332,1329.5,1318,1320,1365.5,1353.5
"Ann Arbor","MI","Ann Arbor","Washtenaw County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1395,1442,1495,1500,1489,1438,1537,1527,1540,1532,1506,1546,1500,1554,1580,1595,1601,1570,1550,1550,1587.5,1550,1644,1600,1644,1650,1675,1655,1650,1659,1675,1650,1670
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1700,1750,1700,1700,1700,1700,1695,1675,1700,1700,1750,1745,1700,1700,1735,1745,1725,1750,1730,1737.5,1775,1700,1750,1745,1700,1695,1750,1800,1800,1795,1800,1850,1845,1800,1800
"Kansas City","KS","Kansas City","Wyandotte County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,957.5,897.5,997.5,1012.5,1000,960,899.5,950,956,961.5,997.5,1050,900,876,806,800,875,850,950,900,850,950,950,830,850,850,835,847,875.5,875
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",197,,,,,,,,,,,,,,,,,,,,,,,,1779,2001,2036,2067,2221,2381,2315,2275,2247.5,2260,2185,2200,2128,2155,2210,2221.5,2390,2364.5,2475,2407,2397,2439,2500,2485,2522.5,2461,2500,2683,2710,2787.5,2800,2915,2758,2733,2795,2755,2975,3030,3002,3063.5,3087.5,3092.5,3099.5,3100,3182,3172,3088,3003,3005,3100,3126,3142,3126,3285.5,3259,2999,3095,2895,2934,2942,3012.5,2950,3100,3225,3300,3193.5,3288,3150,3082,3017.5,2995,3028,3094,3122,3200,3200,3218,3288,3302.5,3195,3144,3130,3196,3271.5,3336,3463.5,3351,3400,3440,3440,3490,3295,3275,3200,3125
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",198,,,,,,,,,1975,1950,1795,1682.5,1795,1700,1625,1625,1600,1575,1600,1625,1600,1550,1500,1500,1500,1550,1500,1500,1500,1450,1500,1400,1400,1450,1450,1500,1500,1575,1550,1550,1600,1600,1600,1600,1650,1695,1750,1700,1649.5,1600,1600,1650,1600,1600,1690,1700,1650,1600,1650,1650,1700,1677,1650,1700,1699.5,1680,1798.5,1750,1800,1800,1850,1850,1850,1800,1795,1750,1750,1620,1885,1895,1700,1900,1650,1750,1750,1850,1800,1712.5,1700,1700,1795,1800,1750,1800,1950,2000,2200,2200,2205,2200,2211,2200,2100,2100,2100,2200,2100,2100,2060,2000,2000,2000,1947.5,1950,1900,1850,1802.5,1850
"Las Cruces","NM","Las Cruces","Dona Ana County",199,,,,,,,,,,,,,,,,,,,,,,,,,905,905,900,880,868,813.5,842.5,853,815,725,665,735,779,755,768,797,697.5,750,727.5,737.5,750,750,700,697.5,795,755,785,842.5,797.5,725,850,825,800,712.5,700,662.5,695,695,662.5,597.5,600,675,600,650,612.5,650,650,650,637.5,695,667.5,597.5,600,600,570,595,595,650,637.5,615,620,650,650,650,600,595,605,625,622.5,575,610,650,725,650,650,725,695,662.5,750,730,775,725,725,740,750,695,725,750,725,702,675,685,695,650
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,680,700,695,700,700,700,700,685,745,777.5,800,762.5,800,800,777.5,725,750,745,725,750,750,800,775,750,800,800,800,820,800,800,775,800
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1249,1372,1419,1424,1422,1422,1422,1382,1365,1430,1440,1445,1445,1435,1435,1435,1435,1420,1415,1420,1395,1395,1395,1435,1315,1289,1285,1259,1260
"Lansing","MI","Lansing-East Lansing","Ingham County",202,,,,,,,,,,,,,,,,,,,,,603.5,623.5,625,625,625,613.5,625,610,625,635,625,625,625,625,640,640,650,650,650,650,650,650,650,650,675,675,650,650,650,650,650,675,695,662.5,662.5,650,650,675,675,650,650,675,695,699,700,650,695,650,675,677,665,650,650,675,695,675,680,700,700,672.5,700,700,752.5,725,725,700,725,735,723,725,725,750,750,725,720,710,728,732.5,725,750,750,745,750,795,750,750,729.5,742,750,755,795,759,755,783,795,797.5,795,800
"Cary","NC","Raleigh","Wake County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1224.5,1129.5,1150,1180,1225,1300,1259,1277,1350,1390,1270,1249,1228,1321,1367,1352.5,1308.5,1309,1370,1375,1385,1410,1412.5,1390,1299,1297.5,1338,1300,1334,1386.5,1399,1430,1416.5,1374.5,1376,1375,1365
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1525,1425,1575,1600,1600,1600,1550,1475,1512.5,1500,1400,1350,1475,1500,1475,1475,1475,1475,1296,1350,1400,1400,1400,1400,1350,1350,1350,1400,1400,1400,1400,1375,1400,1400
"Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1332,1330,1150,1147.5,1172.5,1139,1150,1125,1100,999,992,975,975,1124,1129,1119,1100,1030,1172.5,1150,1100
"Yuma","AZ","Yuma","Yuma County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,790,800,790,786,780,780,790,790,800,800,797.5,865,865,850,820.5,825,850,810,805,820,820,820,820,830,847.5,822.5,810,807.5,840,835,835,850,825
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1210,1425,1389.5,1389,1295,1290,1314,1389,1527,1550,1560.5,1546.5,1544,1470,1465,1479.5,1500,1535,1510,1515,1542,1576,1625,1512,1595,1458,1550,1630,1600,1695,1695,1644,1639.5,1612.5,1650,1650,1695,1617.5,1650,1673,1710,1655,1763,1575,1595,1595,1700,1816.5,1847,1839,1834,1779,1745,1735,1704,1747,1759,1713,1714,1825,1907.5,1829
"Columbia","MO","Columbia","Boone County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,637.5,650,670,700,650,625,600,575,525,525,525,575,640,625,640,625,640,650,625,625,625,625,612,600,600,597.5,625,695,650,675,660,625,695,625,662.5,625,575,650,625,625,645,650,700,675,650,687.5,675,675,650,675,695,700,700,700,650,650,650,650,650,650,650,650,675,700,700,700,700,700,695,675,675,650,650,675,675
"Syracuse","NY","Syracuse","Onondaga County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,850,975,1050,1050,895,912.5,825,800,900,800,795,885,750,750,800,850,850,850,850,800,865,885,850,850,850,850,850,895,895,912.5,941,895,850,850,875,850,875,895,875,995,997.5,1089,1075,950,900,925,925
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",210,,,,,,,,,,,,,1950,1997.5,1800,1925,1900,2100,2310,2100,2000,1950,1990,1900,1995,2200,2250,2200,2100,2100,2300,2200,2200,2340,2400,2307.5,2310,2265,2205,2200,2248.5,2239,2279,2200,2197.5,2022,2100,2100,2100,2000,2074,2371,2550,2495,2495,2570,2500,2400,2450,2432,2484,2400,2475,2484,2487.5,2542,2500,2500,2495,2500,2473,2500,2500,2600,2489,2539,2606,2812,2389.5,2500,2500,2542,2400,2500,2600,2750,2818,2750,2741,2649.5,2632,2669,2650,2550,2600,2550,2700,2700,2817,2898,2873.5,2907.5,2800,2790,2760,2800,2750,2750,2700,2772,2855,2723,2710,2789.5,2870,2885,2850,2767
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",211,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1050,1150,1150,1150,1200,1200,1100,1000,1100,1100,1100,1150,1175,1100,1100,1100,1100,1100,1150,1150,1100,1150,1150,1200,1200,1125,1250,1200,1175,1100,1100,1200,1275,1200,1150,1150,1150,1195,1200,1200,1200,1200,1200,1250,1200,1297.5,1285,1295,1250,1250,1250,1250,1250,1300,1296,1300,1300,1300,1250,1250,1250,1200,1300,1250,1262.5,1300,1300,1300,1325,1300,1300,1250,1275,1250,1200,1250,1275,1275,1300,1300,1300,1300,1300,1350,1300,1275,1300,1300,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300
"Macon","GA","Macon-Bibb County","Bibb County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,615,615,615,615,615,615,615,592.5,585,585,585,550,500,537.5,565,565,565,577.5,590,568,589.5,599,599,600,600,600,625,627.5,650,650,650,650,650,612,574.5,610,589,604,610,610,600,632.5,635,635,625,635,630,625,630,645,608,608,618.5,625,625,675,675,695,675,658.5,653.5,643,650,699,690.5,693,650,681,775,750,835,835,825,795,825,842.5,846,843,846,852.5,855,850,800,810
"Canton","OH","Canton-Massillon","Stark County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,600,625,600,574,550,547,549,557.5,557.5,575,600,595,592.5,600,600,600,600,615,600,600,600,625,675,650,600,600,587.5,587,575,599.5,575,625,650,620,610,625,625,625,620,625,625,625,650,645,650,625,650,660,650,650,625,650,607.5,650,600.5,625,595,600,600,595,625,605.5,600,650,675
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1077.5,1075,1000,1032.5,1075,1150,1150,1150,1135,1087.5,1145,1125,1182.5,1200,1200,1212,1190,1192.5,1200,1200,1200,1200,1200,1220,1200,1200,1200,1212.5,1200,1195,1162.5,1200,1200,1200,1200,1180,1197.5,1162.5,1195,1200,1200,1195,1200,1278,1200,1200,1225,1200,1200,1200,1191,1155,1205,1250,1155,1172.5,1190,1190,1095,1069,1062,1069,1097.5,1091,1097,1098.5,1080,1080,1084,1099.5,1137,1137
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,981.5,1096,1085.5,1078,1148,1132,1000,1000,1000,1052.5,1077,1106.5,1116,1059,1050,1168.5,1190,1150,1095,1097.5,1095,1100,1125,1169,1181,1181,1125,1125,1223,1179,1163,1158,1163,1125
"Renton","WA","Seattle-Tacoma-Bellevue","King County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1335,1287,1262.5,1200,1195,1266.5,1300,1298,1280,1283.5,1340,1372.5,1432.5,1378,1392,1350,1325,1450,1450,1380,1421.5,1475,1415,1511,1486,1495,1510,1520,1530.5,1400,1515,1501,1525,1564,1554,1607.5,1725,1720,1593.5,1593,1625.5,1596,1515,1562,1556,1606,1662,1677.5,1661,1659,1654.5,1655,1634,1591,1593,1604,1634,1674.5,1667,1700,1775,1735.5,1710,1675,1675,1675,1694,1694,1691,1730,1759,1760,1795,1850,1827.5,1820,1785,1805
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1020,1150,1200,1200,1200,1200,1142.5,1050,1095,1062.5,1090,1050,1000,1050,1100,1025,1000,1050,1050,1012.5,1050,1050,1030,1050,1100,1100,1125,1075,1100,1100,1150,1050,1060,1075
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.5,1870,1781.5,1815,1847.5,1921.5,1887.5,1884,1895,1942.5,1982.5,1980,2050,1995,1873,1885
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",219,,,,,,,,,,,,,,,,,,,,1850,1795,1595,1600,1595,1600,1595,1595,1675,1612.5,1699.5,1695,1725,1800,1800,1625,1650,1725,1800,1825,1800,1880,1850,1750,1900,2000,1697.5,1900,2000,1900,1800,1825,2100,2000,2000,2292.5,2395,2310,2325,2200,2000,2200,2250,2000,2100,2250,2216.5,2200,2195,2050,2195,2100,2200,2235,2309,2272.5,2295,2290,2065,2200,2000,2125,2200,2125,2125,2250,2175,2300,2350,2325,2275,2262.5,2200,2195,2195,2200,2300,2297.5,2415,2340,2342.5,2310,2395,2450,2395,2300,2295,2395,2400,2390,2450,2500,2500,2400,2325,2400,2450,2495,2350
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,1505,1295,1270,1299,1245,1237,1183,1101.5,1136.5,1145,1050,988,1087,1125,1120,1191,1178,1173,1169,1175,1149,1155,1183,1153,1193,1222,1295,1365,1309,1270.5,1295,1260.5,1332,1390,1385,1390,1383.5,1302,1346,1395,1470,1395,1385,1385,1385,1419,1385
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,2071,2179,2102,1935,2089.5,2411,2136,2120.5,2000,1995,2095,1942.5,2143,1997.5,1997.5,2015,2050,2121.5,2100,2121,2182,2195,2039,2042,2032,2050,2095,2200,2217,2154.5,2050,2030,2050,2100,2080,2137,2045,2377,2338,2357.5,2200,2290,2270,2225,2288,2300
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,860,860,850,850,800,800,827.5,850,860,850,860,895,897.5,850,850,815,850,850,850,850,850,850,875,900,872.5,850,850,887.5,850,830,850,840
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",223,,,,,,,,,,,,,,,,,,1749.5,1750,1750,1650,1650,1659,1645,1676,1685,1761,1745,1710,1700,1627.5,1695,1595,1635,1650,1615,1665,1649,1600,1695,1695,1675,1687.5,1725,1695,1695,1700,1700,1677.5,1700,1700,1700,1695,1695,1690,1695,1942,1925,2010,2075,2095,2065,2100,2155,2132,2068,1895,1870,1848,1870,1840,1925,2000,1991,2100,2195,2255,2237.5,2195,2265,1915,1995,1872.5,2130,2137,2200,2220,2250,2240,2295,2300,2292,2265,2240,2257,2297.5,2262.5,2275,2298.5,2390,2360,2396,2400,2295,2415,2500,2500.5,2497,2495,2475,2440,2461.5,2450,2475,2482.5,2482.5,2382,2400
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",224,,,,,,,,,,,,825,850,867.5,895,867.5,850,825,855,894,927.5,900,900,950,900,899,881,881,880,900,915,930,952.5,880,875,877.5,875,875,875,850,825,850,881,850,850,815,875,865,875,875,875,890,875,880.5,875,875,875,880,899.5,905,949,919,899,899,895,917,935,895,909,930,900,925,935,919,949,924,934.5,970,895,899.5,919,895,949,990,1050,1050,1079,1017,1025,1060,1015,1029,1019,975,995,995,1000,1029,995,1004,1040,1063,1050,1039,1054,1039,1050,1079,1015,1049,1084,1127,1105,1084.5,1104,1061,1060,1085
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2319,2099,2050,2130,2215,2225,2347,2339,2241,2418.5,2321,2225,2225,2260,2182,2108.5,2200,2125,2200,2300,2300,2324,2300,2575,2400,2425,2469,2500,2390,2388,2400,2539,2555,2550,2600,2662,2640.5,2596,2486.5
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",226,,,,,,,,,,,,,,,,,,,,1175,1175,1200,1200,1200,1150,1250,1250,1250,1225,1250,1300,1377,1250,1250,1250,1250,1275,1275,1250,1275,1250,1300,1300,1295,1275,1250,1275,1295,1312.5,1300,1300,1325,1350,1350,1300,1375,1362.5,1300,1300,1312.5,1300,1375,1400,1450,1495,1450,1400,1450,1450,1400,1395,1400,1450,1450,1450,1467.5,1400,1572.5,1470,1500,1525,1557.5,1522.5,1695,1750,1750,1795,1795,1795,1775,1795,1795,1825,1800,1772.5,1825,1862.5,1850,1900,1950,1985,1995,1995,1995,1995,1985,1995,1995,1950,2045,2000,2050,2095,2150,2100,2100,2000,2050
"Kent","WA","Seattle-Tacoma-Bellevue","King County",227,,,,,,,,,,,,,,,,,,,940,940,897.5,880.5,895,901.5,902.5,919.5,915,938.5,935,960,982.5,1000,985,924,920,920,945,980,972.5,995,995,950,985,975,950,960,990,1000,1020,1036,1085,1076,1152,1195,1095,1197.5,1195,1139,1136,1100,1167.5,1175,1115,1182.5,1213,1245,1200,1186,1202.5,1190.5,1195,1195,1200,1269,1295,1295,1298,1280.5,1295,1293.5,1227.5,1195,1227,1295,1334,1295,1399,1474,1425,1445,1445,1450,1428,1425,1385.5,1410,1410,1447.5,1420,1503,1517.5,1544,1506,1472,1475,1480,1482.5,1500,1549,1554,1530,1599,1627,1613,1632,1649,1648,1611
